"countryIsoCode","country","year","Carbon dioxide emissions per capita (production) (tonnes)","Coefficient of human inequality","Gender Inequality Index (value)","Inequality in eduation","Inequality in income","Inequality in life expectancy","Labour force participation rate, female (% ages 15 and older)","Labour force participation rate, male (% ages 15 and older)","Material footprint per capita (tonnes)","Maternal Mortality Ratio (deaths per 100,000 live births)","Share of seats in parliament, female (% held by women)","Share of seats in parliament, male (% held by men)"
"EGY","Egypt","1997",1.667,NA,0.656,NA,NA,NA,17.03,74.53,5.183,95.014,1.982,98.018
"EGY","Egypt","1998",1.827,NA,0.636,NA,NA,NA,19.55,71.5,5.122,86.546,1.982,98.018
"EGY","Egypt","1999",1.834,NA,0.634,NA,NA,NA,20.37,73.69,5.692,83.956,1.982,98.018
"EGY","Egypt","2000",2.015,NA,0.625,NA,NA,NA,13.45,45.03,4.554,79.405,1.982,98.018
"EGY","Egypt","2001",1.752,NA,0.613,NA,NA,NA,20.16,68.59,4.293,75.654,2.423,97.577
"EGY","Egypt","2002",1.736,NA,0.618,NA,NA,NA,18.41,68.66,4.496,72.504,2.423,97.577
"EGY","Egypt","2003",1.974,NA,0.589,NA,NA,NA,19.97,70.83,3.648,65.71,3.621,96.379
"EGY","Egypt","2004",1.968,NA,0.574,NA,NA,NA,21.53,73,3.545,62.583,4.318,95.682
"EGY","Egypt","2005",2.127,NA,0.575,NA,NA,NA,23.09,75.17,3.592,57.659,3.76,96.24
"EGY","Egypt","2006",2.222,NA,0.576,NA,NA,NA,21.13,71.88,3.6,52.863,3.824,96.176
"EGY","Egypt","2007",2.296,NA,0.561,NA,NA,NA,23.16,71.7,3.651,47.914,3.683,96.317
"EGY","Egypt","2008",2.358,NA,0.56,NA,NA,NA,21.72,72.34,3.815,43.762,3.683,96.317
"EGY","Egypt","2009",2.415,NA,0.549,NA,NA,NA,22.77,72.16,3.889,40.009,3.621,96.379
"EGY","Egypt","2010",2.334,24.532,0.547,40.9,17.221,15.476,23.06,74.88,4.028,38.173,3.621,96.379
"EGY","Egypt","2011",2.432,24.067,0.541,40.9,16.276,15.024,22.37,74.28,4.02,34.418,3.621,96.379
"EGY","Egypt","2012",2.343,22.96,0.561,38.142,16.276,14.46,22.39,73.86,5.199,30.975,2.18,97.82
"EGY","Egypt","2013",2.264,22.458,0.552,38.142,15.218,14.014,22.92,73.34,4.402,28.182,2.18,97.82
"EGY","Egypt","2014",2.374,21.876,0.541,36.943,15.218,13.469,23.06,72.54,5.091,25.25,2.18,97.82
"EGY","Egypt","2015",2.297,23.338,0.534,36.943,20.033,13.038,22.67,70.51,5.337,23.94,2.18,97.82
"EGY","Egypt","2016",2.399,23.186,0.401,36.943,20.033,12.581,22.93,69.6,4.478,21.244,14.933,85.067
"EGY","Egypt","2017",2.555,23.049,0.392,36.943,20.033,12.171,21.93,66.8,3.946,19.566,14.933,85.067
"EGY","Egypt","2018",2.351,22.464,0.409,36.943,18.677,11.773,18.31,67.64,3.971,19.054,14.933,85.067
"EGY","Egypt","2019",2.425,22.335,0.418,36.943,18.677,11.386,15.61,67.31,3.804,17.766,14.933,85.067
"EGY","Egypt","2020",2.118,22.186,0.398,36.943,18.677,10.939,14.4,67.49,7.233,16.82,22.671,77.329
"EGY","Egypt","2021",2.26,22.097,0.391,36.943,18.677,10.672,15.34,69.1,8.153,16.82,22.87,77.13
"EGY","Egypt","2022",2.26,22.113,0.389,36.943,18.677,10.72,15.34,69.1,8.448,16.82,22.783,77.217
"ERI","Eritrea","1994",0.364,NA,NA,NA,NA,NA,NA,NA,3.879,939.798,20.952,79.048
"ERI","Eritrea","1995",0.381,NA,NA,NA,NA,NA,NA,NA,4.802,875.941,20.952,79.048
"ERI","Eritrea","1996",0.397,NA,NA,NA,NA,NA,NA,NA,4.787,808.001,20.952,79.048
"ERI","Eritrea","1997",0.353,NA,NA,NA,NA,NA,NA,NA,4.974,747.057,20.952,79.048
"ERI","Eritrea","1998",0.252,NA,NA,NA,NA,NA,NA,NA,5.877,820.102,20.952,79.048
"ERI","Eritrea","1999",0.261,NA,NA,NA,NA,NA,NA,NA,5.987,813.583,14.667,85.333
"ERI","Eritrea","2000",0.253,NA,NA,NA,NA,NA,NA,NA,4.853,734.593,14.667,85.333
"ERI","Eritrea","2001",0.254,NA,NA,NA,NA,NA,NA,NA,4.902,654.126,14.667,85.333
"ERI","Eritrea","2002",0.236,NA,NA,NA,NA,NA,NA,NA,4.581,642.786,22,78
"ERI","Eritrea","2003",0.268,NA,NA,NA,NA,NA,NA,NA,4.95,619.243,22,78
"ERI","Eritrea","2004",0.278,NA,NA,NA,NA,NA,NA,NA,4.849,575.064,22,78
"ERI","Eritrea","2005",0.272,NA,NA,NA,NA,NA,NA,NA,5.033,545.975,22,78
"ERI","Eritrea","2006",0.191,NA,NA,NA,NA,NA,NA,NA,4.762,522.114,22,78
"ERI","Eritrea","2007",0.193,NA,NA,NA,NA,NA,NA,NA,4.675,520.644,22,78
"ERI","Eritrea","2008",0.136,NA,NA,NA,NA,NA,NA,NA,3.95,529.413,22,78
"ERI","Eritrea","2009",0.161,NA,NA,NA,NA,NA,NA,NA,3.909,481.073,22,78
"ERI","Eritrea","2010",0.158,NA,NA,NA,NA,26.138,NA,NA,4.132,479.749,22,78
"ERI","Eritrea","2011",0.18,NA,NA,NA,NA,25.487,NA,NA,3.769,454.447,22,78
"ERI","Eritrea","2012",0.187,NA,NA,NA,NA,24.887,NA,NA,3.766,421.948,22,78
"ERI","Eritrea","2013",0.173,NA,NA,NA,NA,24.407,NA,NA,4.095,420.321,22,78
"ERI","Eritrea","2014",0.171,NA,NA,NA,NA,23.819,NA,NA,3.474,397.8,22,78
"ERI","Eritrea","2015",0.166,NA,NA,NA,NA,23.277,NA,NA,3.342,398.527,22,78
"ERI","Eritrea","2016",0.166,NA,NA,NA,NA,22.817,NA,NA,3.548,388.636,22,78
"ERI","Eritrea","2017",0.164,NA,NA,NA,NA,22.339,NA,NA,3.289,358.568,22,78
"ERI","Eritrea","2018",0.181,NA,NA,NA,NA,21.796,NA,NA,3.321,337.751,22,78
"ERI","Eritrea","2019",0.185,NA,NA,NA,NA,21.362,NA,NA,2.814,331.531,22,78
"ERI","Eritrea","2020",0.18,NA,NA,NA,NA,20.838,NA,NA,3.181,321.551,22,78
"ERI","Eritrea","2021",0.193,NA,NA,NA,NA,20.265,NA,NA,3.13,321.551,22,78
"ERI","Eritrea","2022",0.193,NA,NA,NA,NA,20.138,NA,NA,3.099,321.551,22,78
"ERI","Eritrea","1993",NA,NA,NA,NA,NA,NA,NA,NA,2.795,1024.476,20.952,79.048
"ERI","Eritrea","1990",NA,NA,NA,NA,NA,NA,NA,NA,NA,1318.925,20.952,79.048
"ERI","Eritrea","1991",NA,NA,NA,NA,NA,NA,NA,NA,NA,1184.318,20.952,79.048
"ERI","Eritrea","1992",NA,NA,NA,NA,NA,NA,NA,NA,NA,1080.219,20.952,79.048
"ETH","Ethiopia","1990",0.062,NA,NA,NA,NA,NA,NA,NA,NA,1236.314,NA,NA
"ETH","Ethiopia","1991",0.059,NA,NA,NA,NA,NA,NA,NA,NA,1168.708,NA,NA
"ETH","Ethiopia","1992",0.056,NA,NA,NA,NA,NA,NA,NA,NA,1151.376,NA,NA
"ETH","Ethiopia","1993",0.056,NA,NA,NA,NA,NA,NA,NA,2.492,1116.588,NA,NA
"ETH","Ethiopia","1994",0.04,NA,NA,NA,NA,NA,66.54,89.57,2.607,1081.661,NA,NA
"ETH","Ethiopia","1995",0.044,NA,NA,NA,NA,NA,64.13,87.6,2.765,1051.619,NA,NA
"ETH","Ethiopia","1996",0.047,NA,NA,NA,NA,NA,61.72,85.63,2.269,1017.627,NA,NA
"ETH","Ethiopia","1997",0.049,NA,NA,NA,NA,NA,59.3,83.67,2.877,947.119,NA,NA
"ETH","Ethiopia","1998",0.05,NA,NA,NA,NA,NA,56.89,81.7,2.544,939.582,NA,NA
"ETH","Ethiopia","1999",0.048,NA,NA,NA,NA,NA,54.48,79.73,2.954,977.934,NA,NA
"ETH","Ethiopia","2000",0.052,NA,NA,NA,NA,NA,57.87,81.43,2.779,952.836,NA,NA
"ETH","Ethiopia","2001",0.062,NA,0.702,NA,NA,NA,61.25,83.12,2.784,955.106,7.796,92.204
"ETH","Ethiopia","2002",0.062,NA,0.698,NA,NA,NA,64.64,84.82,2.931,960.466,7.796,92.204
"ETH","Ethiopia","2003",0.067,NA,0.689,NA,NA,NA,68.02,86.52,2.947,906.12,7.796,92.204
"ETH","Ethiopia","2004",0.069,NA,0.687,NA,NA,NA,71.41,88.21,2.828,900.378,7.796,92.204
"ETH","Ethiopia","2005",0.064,NA,0.64,NA,NA,NA,74.79,89.91,2.832,879.856,20.973,79.027
"ETH","Ethiopia","2006",0.067,NA,0.631,NA,NA,NA,74.73,89.72,2.766,814.157,21.373,78.627
"ETH","Ethiopia","2007",0.071,NA,0.626,NA,NA,NA,74.67,89.53,2.933,780.3,21.373,78.627
"ETH","Ethiopia","2008",0.076,NA,0.62,NA,NA,NA,74.61,89.34,3.15,724.708,21.373,78.627
"ETH","Ethiopia","2009",0.074,NA,0.613,NA,NA,NA,74.55,89.15,3.479,683.814,21.373,78.627
"ETH","Ethiopia","2010",0.071,NA,0.599,NA,30.493,33.048,74.48,88.96,2.88,634.714,25.513,74.487
"ETH","Ethiopia","2011",0.081,36.87,0.596,44.335,34.367,31.907,74.42,88.77,2.754,603.165,25.513,74.487
"ETH","Ethiopia","2012",0.086,36.514,0.583,44.335,34.367,30.84,74.36,88.58,2.652,543.319,25.513,74.487
"ETH","Ethiopia","2013",0.101,36.164,0.57,44.335,34.367,29.791,74.3,88.39,2.821,498.45,25.513,74.487
"ETH","Ethiopia","2014",0.12,35.844,0.562,44.335,34.367,28.831,72.21,87.24,2.619,447.356,25.513,74.487
"ETH","Ethiopia","2015",0.124,35.511,0.531,44.335,34.367,27.831,70.13,86.09,3.069,399.171,37.286,62.714
"ETH","Ethiopia","2016",0.137,35.615,0.521,43.506,36.455,26.883,68.04,84.94,3.196,355.663,37.286,62.714
"ETH","Ethiopia","2017",0.144,35.323,0.517,43.506,36.455,26.009,65.95,83.8,3.343,348.311,37.286,62.714
"ETH","Ethiopia","2018",0.144,35.049,0.51,43.506,36.455,25.186,63.86,82.65,3.157,311.852,37.286,62.714
"ETH","Ethiopia","2019",0.146,34.563,0.506,42.77,36.455,24.463,61.78,81.5,3.147,294.022,37.286,62.714
"ETH","Ethiopia","2020",0.152,34.33,0.499,42.77,36.455,23.765,59.69,80.35,3.883,266.69,37.286,62.714
"ETH","Ethiopia","2021",0.157,34.118,0.495,42.77,36.455,23.13,57.6,79.2,3.75,266.69,39.543,60.457
"ETH","Ethiopia","2022",0.157,33.71,0.494,42.77,36.455,21.905,57.6,79.2,3.673,266.69,38.925,61.075
"GAB","Gabon","1990",4.562,NA,NA,NA,NA,NA,NA,NA,6.636,406.883,9.569,90.431
"GAB","Gabon","1991",4.477,NA,NA,NA,NA,NA,NA,NA,7.655,401.478,9.569,90.431
"GAB","Gabon","1992",4.739,NA,NA,NA,NA,NA,NA,NA,7.921,408.101,9.569,90.431
"GAB","Gabon","1993",4.669,NA,0.598,NA,NA,NA,54.45,71.16,7.452,389.044,9.569,90.431
"GAB","Gabon","1994",4.153,NA,0.592,NA,NA,NA,56.39,73.76,6.554,373.151,9.569,90.431
"GAB","Gabon","1995",4.653,NA,0.587,NA,NA,NA,58.31,72.32,6.821,366.764,9.569,90.431
"GAB","Gabon","1996",5.115,NA,0.584,NA,NA,NA,57.66,71.27,6.617,343.046,9.569,90.431
"GAB","Gabon","1997",4.685,NA,0.58,NA,NA,NA,57.16,70.99,6.829,323.852,9.569,90.431
"GAB","Gabon","1998",5.334,NA,0.577,NA,NA,NA,58.26,71.45,8.762,311.226,9.569,90.431
"GAB","Gabon","1999",4.847,NA,0.57,NA,NA,NA,59.98,71.68,6.768,290.413,9.479,90.521
"GAB","Gabon","2000",4.814,NA,0.546,NA,NA,NA,71.77,74.64,5.704,248.54,10.9,89.1
"GAB","Gabon","2001",4.959,NA,0.548,NA,NA,NA,62.97,72.99,4.492,243.394,10.9,89.1
"GAB","Gabon","2002",4.659,NA,0.544,NA,NA,NA,63.54,72.96,5.592,238.199,10.952,89.048
"GAB","Gabon","2003",4.894,NA,0.539,NA,NA,NA,62.67,71.91,5.281,223.421,10.952,89.048
"GAB","Gabon","2004",4.507,NA,0.535,NA,NA,NA,61.05,70.91,4.743,226.966,11.905,88.095
"GAB","Gabon","2005",4.267,NA,0.542,NA,NA,NA,53.47,67.95,5.213,239.415,11.905,88.095
"GAB","Gabon","2006",3.689,NA,0.536,NA,NA,NA,50.76,65.99,6.741,238.575,13.744,86.256
"GAB","Gabon","2007",3.251,NA,0.529,NA,NA,NA,48.05,64.03,7.356,238.251,16.114,83.886
"GAB","Gabon","2008",3.362,NA,0.524,NA,NA,NA,45.33,62.08,8.326,219.444,16.114,83.886
"GAB","Gabon","2009",3.208,NA,0.523,NA,NA,NA,42.62,60.12,7.053,211.811,16.055,83.945
"GAB","Gabon","2010",3.411,NA,0.52,NA,34.479,26.381,39.91,58.16,7.168,192.859,16.055,83.945
"GAB","Gabon","2011",3.288,NA,0.526,NA,34.479,25.683,36.46,57.79,6.802,187.557,15.766,84.234
"GAB","Gabon","2012",3.065,27.646,0.52,23.48,34.479,24.978,35.61,57.03,7.885,177.608,16.667,83.333
"GAB","Gabon","2013",3.116,27.432,0.525,23.48,34.479,24.338,36.2,57.65,7.872,193.614,16.667,83.333
"GAB","Gabon","2014",3.238,27.214,0.534,23.48,34.479,23.684,35.85,57.26,8.195,215.9,15.766,84.234
"GAB","Gabon","2015",3.192,26.957,0.532,23.48,34.479,22.911,35.89,57.07,6.398,212.233,15.982,84.018
"GAB","Gabon","2016",3.126,26.649,0.532,23.48,34.479,21.988,35.43,56.56,6.475,215.899,15.982,84.018
"GAB","Gabon","2017",2.747,25.43,0.528,23.48,31.417,21.395,34.95,56.07,5.454,217.796,17.352,82.648
"GAB","Gabon","2018",2.497,25.291,0.531,23.48,31.417,20.976,34.98,56.31,5.212,228.566,17.352,82.648
"GAB","Gabon","2019",2.419,24.238,0.527,20.636,31.417,20.661,35.08,56.4,4.699,225.475,17.949,82.051
"GAB","Gabon","2020",2.586,24.077,0.532,20.636,31.417,20.179,34.02,55.36,5.363,226.55,16.116,83.884
"GAB","Gabon","2021",2.512,23.916,0.523,20.636,31.417,19.696,34.71,56.19,5.869,226.55,18.66,81.34
"GAB","Gabon","2022",2.512,23.954,0.524,20.636,31.417,19.809,34.71,56.19,5.906,226.55,18.095,81.905
"GHA","Ghana","1990",0.227,NA,0.648,NA,NA,NA,76.54,78.71,3.153,708.89,9,91
"GHA","Ghana","1991",0.246,NA,0.645,NA,NA,NA,76.54,78.71,4.005,692.826,9,91
"GHA","Ghana","1992",0.2,NA,0.637,NA,NA,NA,77.8,74.5,4.189,653.713,9,91
"GHA","Ghana","1993",0.229,NA,0.634,NA,NA,NA,77.95,75.65,4.872,665.448,9,91
"GHA","Ghana","1994",0.266,NA,0.63,NA,NA,NA,78.1,76.8,4.499,648.664,9,91
"GHA","Ghana","1995",0.265,NA,0.627,NA,NA,NA,78.25,77.95,4.351,623.152,9,91
"GHA","Ghana","1996",0.272,NA,0.619,NA,NA,NA,78.4,79.1,4.106,579.236,9,91
"GHA","Ghana","1997",0.302,NA,0.615,NA,NA,NA,78.55,80.25,4.398,552.189,9,91
"GHA","Ghana","1998",0.298,NA,0.612,NA,NA,NA,78.7,81.4,5.274,534.224,9,91
"GHA","Ghana","1999",0.293,NA,0.606,NA,NA,NA,78.7,81.4,5.477,510.054,9,91
"GHA","Ghana","2000",0.27,NA,0.605,NA,NA,NA,72.64,76.68,5.192,498.907,9,91
"GHA","Ghana","2001",0.296,NA,0.6,NA,NA,NA,71.72,75.65,5.441,469.951,9,91
"GHA","Ghana","2002",0.312,NA,0.595,NA,NA,NA,70.79,74.62,5.138,443.015,9,91
"GHA","Ghana","2003",0.313,NA,0.59,NA,NA,NA,69.87,73.59,5.321,423.517,9,91
"GHA","Ghana","2004",0.294,NA,0.58,NA,NA,NA,68.94,72.55,5.28,420.372,10.87,89.13
"GHA","Ghana","2005",0.272,NA,0.575,NA,NA,NA,68.02,71.52,6.047,389.752,10.87,89.13
"GHA","Ghana","2006",0.369,NA,0.568,NA,NA,NA,67.09,70.49,6.278,364.668,10.87,89.13
"GHA","Ghana","2007",0.379,NA,0.566,NA,NA,NA,67.68,70.99,5.607,353.892,10.87,89.13
"GHA","Ghana","2008",0.342,NA,0.579,NA,NA,NA,68.27,71.49,5.611,353.706,7.895,92.105
"GHA","Ghana","2009",0.275,NA,0.571,NA,NA,NA,68.86,71.98,5.279,337.194,8.261,91.739
"GHA","Ghana","2010",0.35,39.741,0.57,40.9,48.275,30.048,69.45,72.48,5.884,336.937,8.261,91.739
"GHA","Ghana","2011",0.394,38.079,0.566,36.742,48.275,29.221,70.87,74.64,6.397,317.465,8.261,91.739
"GHA","Ghana","2012",0.471,37.805,0.563,36.742,48.275,28.399,72.29,76.8,7.517,305.339,8.261,91.739
"GHA","Ghana","2013",0.458,37.025,0.549,36.742,46.681,27.652,73.71,78.96,7.352,305.308,10.909,89.091
"GHA","Ghana","2014",0.47,36.155,0.545,34.925,46.681,26.859,69.62,76.51,5.965,286.297,10.909,89.091
"GHA","Ghana","2015",0.505,35.945,0.547,34.925,46.681,26.229,65.52,74.06,6.732,285.773,10.909,89.091
"GHA","Ghana","2016",0.471,35.687,0.536,34.925,46.681,25.456,67.51,73.76,6.286,258.119,10.909,89.091
"GHA","Ghana","2017",0.412,36.986,0.528,35.102,50.95,24.906,69.49,73.45,7.472,273.888,12.727,87.273
"GHA","Ghana","2018",0.492,36.821,0.527,35.102,50.95,24.412,70.52,73.3,7.697,272.815,12.727,87.273
"GHA","Ghana","2019",0.521,36.601,0.517,35.102,50.95,23.751,71.29,73.18,7.759,243.841,13.091,86.909
"GHA","Ghana","2020",0.596,36.424,0.52,35.102,50.95,23.221,71.75,73.12,6.082,263.109,13.091,86.909
"GHA","Ghana","2021",0.639,36.268,0.513,35.102,50.95,22.752,72.07,73.07,6.288,263.109,14.545,85.455
"GHA","Ghana","2022",0.639,36.184,0.512,35.102,50.95,22.5,72.07,73.07,6.088,263.109,14.545,85.455
"GIN","Guinea","1990",0.158,NA,NA,NA,NA,NA,NA,NA,3.504,1193.877,7.018,92.982
"GIN","Guinea","1991",0.155,NA,NA,NA,NA,NA,NA,NA,3.575,1189.181,7.018,92.982
"GIN","Guinea","1992",0.155,NA,NA,NA,NA,NA,NA,NA,3.438,1104.029,7.018,92.982
"GIN","Guinea","1993",0.154,NA,NA,NA,NA,NA,NA,NA,3.647,1032.761,7.018,92.982
"GIN","Guinea","1994",0.155,NA,NA,NA,NA,NA,NA,NA,3.636,1049.53,7.018,92.982
"GIN","Guinea","1995",0.156,NA,NA,NA,NA,NA,NA,NA,4.309,1030.634,7.018,92.982
"GIN","Guinea","1996",0.161,NA,NA,NA,NA,NA,NA,NA,4.212,997.518,7.018,92.982
"GIN","Guinea","1997",0.164,NA,NA,NA,NA,NA,NA,NA,3.945,957.853,7.018,92.982
"GIN","Guinea","1998",0.171,NA,NA,NA,NA,NA,NA,NA,4.173,922.778,8.772,91.228
"GIN","Guinea","1999",0.175,NA,NA,NA,NA,NA,NA,NA,4.294,937.805,8.772,91.228
"GIN","Guinea","2000",0.179,NA,NA,NA,NA,NA,NA,NA,4.154,970.927,8.772,91.228
"GIN","Guinea","2001",0.185,NA,NA,NA,NA,NA,NA,NA,3.85,942.878,8.772,91.228
"GIN","Guinea","2002",0.189,NA,NA,NA,NA,NA,NA,NA,4.26,928.561,8.772,91.228
"GIN","Guinea","2003",0.194,NA,NA,NA,NA,NA,NA,NA,3.919,915.561,19.298,80.702
"GIN","Guinea","2004",0.197,NA,NA,NA,NA,NA,NA,NA,4.072,887.22,19.298,80.702
"GIN","Guinea","2005",0.2,NA,NA,NA,NA,NA,NA,NA,3.651,845.614,19.298,80.702
"GIN","Guinea","2006",0.203,NA,NA,NA,NA,NA,NA,NA,3.676,817.42,19.298,80.702
"GIN","Guinea","2007",0.206,NA,NA,NA,NA,NA,NA,NA,4.161,764.463,19.298,80.702
"GIN","Guinea","2008",0.204,NA,NA,NA,NA,NA,NA,NA,4.084,736.783,19.298,80.702
"GIN","Guinea","2009",0.211,NA,NA,NA,NA,NA,NA,NA,4.216,744.288,19.298,80.702
"GIN","Guinea","2010",0.242,41.441,NA,42,41.894,40.43,NA,NA,3.88,740.7,19.298,80.702
"GIN","Guinea","2011",0.246,41.287,NA,42,41.894,39.968,NA,NA,3.98,744.275,19.298,80.702
"GIN","Guinea","2012",0.224,41.153,NA,48.265,35.669,39.526,NA,NA,3.98,679.142,19.298,80.702
"GIN","Guinea","2013",0.191,41,NA,48.265,35.669,39.066,NA,NA,4.611,676.694,19.298,80.702
"GIN","Guinea","2014",0.191,40.922,NA,48.265,35.669,38.833,NA,NA,4.585,660.712,21.93,78.07
"GIN","Guinea","2015",0.211,40.794,NA,48.265,35.669,38.448,NA,NA,5.035,649.12,21.93,78.07
"GIN","Guinea","2016",0.23,41.439,NA,50.831,35.669,37.818,NA,NA,5.212,625.826,21.93,78.07
"GIN","Guinea","2017",0.265,41.296,NA,50.831,35.669,37.388,NA,NA,4.541,572.14,21.93,78.07
"GIN","Guinea","2018",0.252,40.914,NA,50.124,35.669,36.95,NA,NA,4.61,567.718,21.93,78.07
"GIN","Guinea","2019",0.304,39.399,0.628,50.124,31.631,36.441,42.87,65.19,4.836,555.544,22.807,77.193
"GIN","Guinea","2020",0.341,39.146,0.641,50.124,31.631,35.682,43.76,65.93,5.102,553.402,16.667,83.333
"GIN","Guinea","2021",0.36,38.936,0.639,50.124,31.631,35.053,44.6,66.95,4.566,553.402,16.667,83.333
"GIN","Guinea","2022",0.36,38.886,0.609,50.124,31.631,34.903,44.6,66.95,4.604,553.402,29.63,70.37
"GMB","Gambia","1990",0.19,NA,NA,NA,NA,NA,NA,NA,4.048,1050.665,2.041,97.959
"GMB","Gambia","1991",0.183,NA,NA,NA,NA,NA,NA,NA,4.272,983.516,2.041,97.959
"GMB","Gambia","1992",0.176,NA,NA,NA,NA,NA,NA,NA,4.026,929.257,2.041,97.959
"GMB","Gambia","1993",0.179,NA,NA,NA,NA,NA,NA,NA,3.983,881.573,2.041,97.959
"GMB","Gambia","1994",0.173,NA,NA,NA,NA,NA,NA,NA,3.756,846.856,2.041,97.959
"GMB","Gambia","1995",0.174,NA,NA,NA,NA,NA,NA,NA,4.751,800.553,2.041,97.959
"GMB","Gambia","1996",0.172,NA,NA,NA,NA,NA,NA,NA,4.681,789.884,2.041,97.959
"GMB","Gambia","1997",0.17,NA,NA,NA,NA,NA,NA,NA,4.043,777.191,2.041,97.959
"GMB","Gambia","1998",0.178,NA,NA,NA,NA,NA,NA,NA,4.174,751.972,2.041,97.959
"GMB","Gambia","1999",0.197,NA,NA,NA,NA,NA,NA,NA,4.09,745.514,2.041,97.959
"GMB","Gambia","2000",0.191,NA,NA,NA,NA,NA,NA,NA,3.956,777.682,2.041,97.959
"GMB","Gambia","2001",0.203,NA,NA,NA,NA,NA,NA,NA,2.956,747.837,2.041,97.959
"GMB","Gambia","2002",0.195,NA,NA,NA,NA,NA,NA,NA,2.716,772.329,5.66,94.34
"GMB","Gambia","2003",0.189,NA,NA,NA,NA,NA,NA,NA,3.847,769.624,13.208,86.792
"GMB","Gambia","2004",0.198,NA,NA,NA,NA,NA,NA,NA,2.851,744.898,13.208,86.792
"GMB","Gambia","2005",0.194,NA,NA,NA,NA,NA,NA,NA,3.098,718.421,13.208,86.792
"GMB","Gambia","2006",0.203,NA,NA,NA,NA,NA,NA,NA,3.151,689.266,13.208,86.792
"GMB","Gambia","2007",0.197,NA,NA,NA,NA,NA,NA,NA,2.8,698.392,9.434,90.566
"GMB","Gambia","2008",0.199,NA,NA,NA,NA,NA,NA,NA,3.024,667.178,9.434,90.566
"GMB","Gambia","2009",0.199,NA,NA,NA,NA,NA,NA,NA,3.593,647.075,7.547,92.453
"GMB","Gambia","2010",0.219,NA,0.66,48.454,NA,30.438,50.01,70,3.364,619.796,7.547,92.453
"GMB","Gambia","2011",0.222,41.02,0.656,48.454,45.052,29.555,50.01,70,2.058,596.539,7.547,92.453
"GMB","Gambia","2012",0.217,40.766,0.65,48.454,45.052,28.793,50.88,69.44,2.224,574.507,7.547,92.453
"GMB","Gambia","2013",0.2,40.861,0.647,49.321,45.052,28.209,51.77,68.88,2.184,597.978,7.547,92.453
"GMB","Gambia","2014",0.231,40.654,0.625,49.321,45.052,27.59,52.65,68.32,2.203,543.328,9.434,90.566
"GMB","Gambia","2015",0.259,40.445,0.619,49.321,45.052,26.961,53.54,67.77,2.377,534.944,9.434,90.566
"GMB","Gambia","2016",0.255,37.459,0.61,49.321,36.79,26.267,54.42,67.21,2.946,505.322,9.434,90.566
"GMB","Gambia","2017",0.249,37.294,0.598,49.321,36.79,25.772,55.31,66.65,3.024,493.665,10.345,89.655
"GMB","Gambia","2018",0.265,36.57,0.596,47.658,36.79,25.263,56.19,66.09,2.704,511.59,10.345,89.655
"GMB","Gambia","2019",0.283,36.122,0.587,47,36.79,24.577,57.11,65.54,2.476,474.354,10.345,89.655
"GMB","Gambia","2020",0.272,35.897,0.589,47,36.79,23.901,58.05,65,2.827,458.24,8.621,91.379
"GMB","Gambia","2021",0.287,36.82,0.587,47,40.111,23.347,59,64.46,2.933,458.24,8.621,91.379
"GMB","Gambia","2022",0.287,36.368,0.585,47,40.111,21.991,59,64.46,2.912,458.24,8.621,91.379
"GNB","Guinea-Bissau","1990",0.177,NA,NA,NA,NA,NA,NA,NA,NA,1492.839,10,90
"GNB","Guinea-Bissau","1991",0.177,NA,NA,NA,NA,NA,NA,NA,NA,1451.2,10,90
"GNB","Guinea-Bissau","1992",0.176,NA,NA,NA,NA,NA,NA,NA,NA,1439.517,10,90
"GNB","Guinea-Bissau","1993",0.173,NA,NA,NA,NA,NA,NA,NA,NA,1405.556,10,90
"GNB","Guinea-Bissau","1994",0.168,NA,NA,NA,NA,NA,NA,NA,NA,1423.456,10,90
"GNB","Guinea-Bissau","1995",0.164,NA,NA,NA,NA,NA,NA,NA,NA,1364.125,10,90
"GNB","Guinea-Bissau","1996",0.18,NA,NA,NA,NA,NA,NA,NA,NA,1387.239,10,90
"GNB","Guinea-Bissau","1997",0.173,NA,NA,NA,NA,NA,NA,NA,NA,1456.565,10,90
"GNB","Guinea-Bissau","1998",0.145,NA,NA,NA,NA,NA,NA,NA,NA,1401.271,10,90
"GNB","Guinea-Bissau","1999",0.161,NA,NA,NA,NA,NA,NA,NA,NA,1406.738,10,90
"GNB","Guinea-Bissau","2000",0.119,NA,NA,NA,NA,NA,NA,NA,NA,1300.16,7.843,92.157
"GNB","Guinea-Bissau","2001",0.119,NA,NA,NA,NA,NA,NA,NA,NA,1203.18,7.843,92.157
"GNB","Guinea-Bissau","2002",0.12,NA,NA,NA,NA,NA,NA,NA,NA,1136.32,7.843,92.157
"GNB","Guinea-Bissau","2003",0.148,NA,NA,NA,NA,NA,NA,NA,NA,1100.195,7.843,92.157
"GNB","Guinea-Bissau","2004",0.15,NA,NA,NA,NA,NA,NA,NA,NA,1007.827,14,86
"GNB","Guinea-Bissau","2005",0.154,NA,NA,NA,NA,NA,NA,NA,NA,976.947,14,86
"GNB","Guinea-Bissau","2006",0.153,NA,NA,NA,NA,NA,NA,NA,NA,874.761,14,86
"GNB","Guinea-Bissau","2007",0.159,NA,NA,NA,NA,NA,NA,NA,NA,844.716,14,86
"GNB","Guinea-Bissau","2008",0.153,NA,NA,NA,NA,NA,NA,NA,NA,841.079,10,90
