"countryIsoCode","country","year","Expected Years of Schooling (years)","Gross National Income Per Capita (2017 PPP$)","Human Development Index (value)","HDI Rank","Life Expectancy at Birth (years)","Mean Years of Schooling (years)"
"KEN","Kenya","1996",8.32,3396.216,0.483,NA,55.161,4.836
"KEN","Kenya","1997",8.396,3338.965,0.484,NA,54.816,4.985
"KEN","Kenya","1998",8.472,3369.565,0.486,NA,54.526,5.133
"KEN","Kenya","1999",8.431,3338.909,0.487,NA,54.495,5.282
"KEN","Kenya","2000",8.391,3272.44,0.487,NA,54.411,5.431
"KEN","Kenya","2001",8.47,3292.064,0.49,NA,54.508,5.546
"KEN","Kenya","2002",8.231,3217.051,0.49,NA,54.99,5.662
"KEN","Kenya","2003",8.805,3209.08,0.501,NA,55.601,5.778
"KEN","Kenya","2004",9.378,3280.83,0.513,NA,56.361,5.893
"KEN","Kenya","2005",9.427,3398.43,0.521,NA,57.344,6.009
"KEN","Kenya","2006",9.734,3504.41,0.531,NA,58.222,6.085
"KEN","Kenya","2007",10.042,3629.117,0.54,NA,58.865,6.162
"KEN","Kenya","2008",10.328,3542.693,0.546,NA,59.614,6.238
"KEN","Kenya","2009",10.615,3098.179,0.546,NA,60.365,6.314
"KEN","Kenya","2010",10.661,3286.193,0.545,NA,60.649,5.818
"KEN","Kenya","2011",10.708,3445.493,0.552,NA,61.046,6.06
"KEN","Kenya","2012",10.754,3480.593,0.557,NA,61.115,6.302
"KEN","Kenya","2013",10.8,3500.859,0.562,NA,61.389,6.544
"KEN","Kenya","2014",10.847,3608.409,0.569,NA,61.816,6.785
"KEN","Kenya","2015",10.937,3755.286,0.575,NA,61.892,7.027
"KEN","Kenya","2016",11.026,4187.573,0.586,NA,62.163,7.269
"KEN","Kenya","2017",11.116,4230.84,0.591,NA,62.481,7.511
"KEN","Kenya","2018",11.205,4397.479,0.598,NA,62.676,7.753
"KEN","Kenya","2019",11.295,4527.725,0.604,NA,62.943,7.995
"KEN","Kenya","2020",11.384,4419.658,0.599,NA,62.675,7.686
"KEN","Kenya","2021",11.384,4665.799,0.596,NA,61.427,7.686
"KEN","Kenya","2022",11.384,4807.716,0.601,146,62.055,7.686
"LBR","Liberia","1999",8.425,1187.014,0.392,NA,49.953,3.452
"LBR","Liberia","2000",10.435,1571.039,0.434,NA,51.356,3.525
"LBR","Liberia","2001",10.361,1570.05,0.44,NA,52.752,3.59
"LBR","Liberia","2002",10.287,1587.107,0.446,NA,53.788,3.655
"LBR","Liberia","2003",10.213,1099.84,0.422,NA,53.042,3.721
"LBR","Liberia","2004",10.139,1115.181,0.435,NA,56.013,3.786
"LBR","Liberia","2005",10.066,1122.362,0.439,NA,56.912,3.851
"LBR","Liberia","2006",9.992,1146.288,0.443,NA,57.62,3.914
"LBR","Liberia","2007",9.918,1194.294,0.448,NA,58.285,3.977
"LBR","Liberia","2008",9.924,1228.52,0.453,NA,58.772,4.041
"LBR","Liberia","2009",9.93,1253.495,0.456,NA,59.194,4.104
"LBR","Liberia","2010",9.935,1291.946,0.46,NA,59.433,4.167
"LBR","Liberia","2011",9.941,1344.003,0.464,NA,59.62,4.257
"LBR","Liberia","2012",9.947,1400.982,0.469,NA,59.913,4.346
"LBR","Liberia","2013",9.953,1489.819,0.474,NA,59.943,4.436
"LBR","Liberia","2014",10.026,1469.7,0.472,NA,59.121,4.525
"LBR","Liberia","2015",10.099,1439.82,0.472,NA,59.148,4.615
"LBR","Liberia","2016",10.173,1389.19,0.478,NA,60.416,4.756
"LBR","Liberia","2017",10.246,1396.432,0.481,NA,60.553,4.896
"LBR","Liberia","2018",10.319,1385.798,0.484,NA,60.853,5.037
"LBR","Liberia","2019",10.393,1325.606,0.485,NA,61.104,5.178
"LBR","Liberia","2020",10.466,1260.211,0.483,NA,60.948,5.318
"LBR","Liberia","2021",10.466,1296.093,0.484,NA,60.747,5.318
"LBR","Liberia","2022",10.466,1330.42,0.487,177,61.1,5.318
"LBR","Liberia","1990",NA,1715.216,NA,NA,36.688,2.649
"LBR","Liberia","1991",NA,1676.437,NA,NA,42.795,2.751
"LBR","Liberia","1992",NA,1028.131,NA,NA,42.738,2.853
"LBR","Liberia","1993",NA,663.206,NA,NA,42.166,2.955
"LBR","Liberia","1994",NA,520.726,NA,NA,41.796,3.056
"LBR","Liberia","1995",NA,494.503,NA,NA,43.917,3.158
"LBR","Liberia","1996",NA,538.96,NA,NA,44.419,3.232
"LBR","Liberia","1997",NA,1028.11,NA,NA,47.847,3.305
"LBR","Liberia","1998",NA,1215.108,NA,NA,48.901,3.378
"LBY","Libya","1990",16.676,26943.622,0.724,NA,69.423,3.81
"LBY","Libya","1991",16.63,30405.517,0.733,NA,69.82,3.986
"LBY","Libya","1992",16.584,28898.15,0.735,NA,70.232,4.162
"LBY","Libya","1993",16.538,27207.971,0.735,NA,70.42,4.338
"LBY","Libya","1994",16.493,27153.593,0.738,NA,70.706,4.514
"LBY","Libya","1995",16.448,26021.797,0.74,NA,71.09,4.69
"LBY","Libya","1996",16.402,26093.696,0.743,NA,71.284,4.868
"LBY","Libya","1997",16.357,27015.017,0.745,NA,71.129,5.046
"LBY","Libya","1998",16.312,25693.514,0.745,NA,71.079,5.224
"LBY","Libya","1999",16.267,25415.308,0.746,NA,71.058,5.402
"LBY","Libya","2000",16.223,25462.672,0.746,NA,70.68,5.58
"LBY","Libya","2001",16.178,25051.894,0.748,NA,70.861,5.752
"LBY","Libya","2002",16.134,24723.405,0.75,NA,71.004,5.924
"LBY","Libya","2003",15.803,27941.286,0.755,NA,71.132,6.096
"LBY","Libya","2004",15.696,28160.842,0.758,NA,71.49,6.268
"LBY","Libya","2005",15.589,30849.588,0.764,NA,71.592,6.44
"LBY","Libya","2006",15.481,32863.832,0.768,NA,71.724,6.614
"LBY","Libya","2007",15.374,34056.789,0.771,NA,71.863,6.788
"LBY","Libya","2008",15.266,33146.143,0.773,NA,72.269,6.962
"LBY","Libya","2009",15.159,31068.067,0.772,NA,72.356,7.136
"LBY","Libya","2010",15.051,31983.022,0.774,NA,72.374,7.31
"LBY","Libya","2011",14.944,16349.908,0.734,NA,70.071,7.56
"LBY","Libya","2012",14.837,31359.899,0.777,NA,72.247,7.81
"LBY","Libya","2013",14.729,25008.486,0.766,NA,72.34,7.808
"LBY","Libya","2014",14.622,19611.725,0.75,NA,71.511,7.805
"LBY","Libya","2015",14.514,19444.29,0.749,NA,71.698,7.803
"LBY","Libya","2016",14.407,18731.708,0.746,NA,71.756,7.801
"LBY","Libya","2017",14.299,24675.154,0.761,NA,72.482,7.799
"LBY","Libya","2018",14.192,26045.322,0.764,NA,72.794,7.792
"LBY","Libya","2019",14.085,22994.239,0.756,NA,72.463,7.785
"LBY","Libya","2020",13.977,15903.3,0.737,NA,72.472,7.779
"LBY","Libya","2021",13.977,20227.776,0.746,NA,71.911,7.779
"LBY","Libya","2022",13.977,19751.568,0.746,92,72.151,7.779
"LSO","Lesotho","1990",8.906,2264.706,0.479,NA,59.398,4.109
"LSO","Lesotho","1991",9.012,2179.803,0.478,NA,59.193,4.192
"LSO","Lesotho","1992",8.965,2180.439,0.476,NA,58.555,4.275
"LSO","Lesotho","1993",8.697,2194.667,0.472,NA,57.991,4.358
"LSO","Lesotho","1994",9.008,2173.282,0.477,NA,58.018,4.441
"LSO","Lesotho","1995",9.088,2186.029,0.473,NA,56.723,4.524
"LSO","Lesotho","1996",8.99,2268.668,0.469,NA,55.232,4.619
"LSO","Lesotho","1997",8.938,2386.098,0.465,NA,53.594,4.714
"LSO","Lesotho","1998",8.887,2763.479,0.464,NA,51.783,4.809
"LSO","Lesotho","1999",8.835,2781.43,0.456,NA,50.081,4.904
"LSO","Lesotho","2000",9.671,2724.177,0.456,NA,48.427,5
"LSO","Lesotho","2001",9.887,2694.181,0.452,NA,46.849,5.208
"LSO","Lesotho","2002",10.072,2724.225,0.449,NA,45.595,5.416
"LSO","Lesotho","2003",10.472,2827.857,0.45,NA,44.53,5.624
"LSO","Lesotho","2004",10.634,2810.747,0.448,NA,43.711,5.832
"LSO","Lesotho","2005",10.796,2695.302,0.447,NA,43.233,6.04
"LSO","Lesotho","2006",11.011,2703.859,0.444,NA,42.914,5.825
"LSO","Lesotho","2007",11.138,2980.869,0.45,NA,43.123,5.681
"LSO","Lesotho","2008",11.264,3062.254,0.453,NA,43.566,5.536
"LSO","Lesotho","2009",11.391,2888.063,0.457,NA,44.034,5.701
"LSO","Lesotho","2010",11.518,2963.311,0.47,NA,45.596,5.866
"LSO","Lesotho","2011",11.644,2887.77,0.478,NA,46.692,6.031
"LSO","Lesotho","2012",11.771,2945.453,0.489,NA,47.835,6.196
"LSO","Lesotho","2013",11.413,2931.934,0.494,NA,49.002,6.361
"LSO","Lesotho","2014",11.356,2878.35,0.5,NA,50.033,6.526
"LSO","Lesotho","2015",11.201,2959.839,0.508,NA,51.101,6.691
"LSO","Lesotho","2016",11.264,3064.062,0.518,NA,52.264,6.856
"LSO","Lesotho","2017",11.326,2920.962,0.522,NA,53.064,7.021
"LSO","Lesotho","2018",11.24,2821.926,0.525,NA,53.733,7.186
"LSO","Lesotho","2019",11.155,2824.238,0.528,NA,54.173,7.363
"LSO","Lesotho","2020",11.071,2741.093,0.53,NA,54.693,7.545
"LSO","Lesotho","2021",11.071,2721.557,0.522,NA,53.062,7.545
"LSO","Lesotho","2022",11.071,2708.731,0.521,168,53.036,7.545
"MAR","Morocco","1990",6.383,3999.677,0.448,NA,62.448,2.11
"MAR","Morocco","1991",6.374,4205.175,0.454,NA,62.946,2.22
"MAR","Morocco","1992",6.5,4063.696,0.459,NA,63.401,2.33
"MAR","Morocco","1993",6.739,3945.784,0.465,NA,63.872,2.44
"MAR","Morocco","1994",7.014,4321.582,0.477,NA,64.346,2.55
"MAR","Morocco","1995",7.262,4007.583,0.481,NA,64.736,2.66
"MAR","Morocco","1996",7.433,4472.652,0.493,NA,65.238,2.78
"MAR","Morocco","1997",7.604,4333.909,0.497,NA,65.629,2.9
"MAR","Morocco","1998",7.679,4610.282,0.505,NA,66.018,3.02
"MAR","Morocco","1999",8.091,4626.713,0.515,NA,66.406,3.14
"MAR","Morocco","2000",8.563,4677.171,0.525,NA,66.787,3.26
"MAR","Morocco","2001",8.933,4978.099,0.536,NA,67.18,3.366
"MAR","Morocco","2002",9.365,5113.146,0.547,NA,67.547,3.472
"MAR","Morocco","2003",9.695,5371.905,0.557,NA,67.915,3.578
"MAR","Morocco","2004",9.891,5567.895,0.564,NA,68.231,3.684
"MAR","Morocco","2005",10.013,5699.209,0.57,NA,68.704,3.79
"MAR","Morocco","2006",10.018,6054.888,0.576,NA,69.128,3.88
"MAR","Morocco","2007",10.228,6193.031,0.583,NA,69.604,3.97
"MAR","Morocco","2008",10.363,6469.062,0.59,NA,70.048,4.06
"MAR","Morocco","2009",10.532,6544.93,0.596,NA,70.458,4.15
"MAR","Morocco","2010",10.914,6684.601,0.604,NA,70.829,4.24
"MAR","Morocco","2011",11.287,6937.934,0.616,NA,71.269,4.468
"MAR","Morocco","2012",11.629,7029.494,0.626,NA,71.679,4.696
"MAR","Morocco","2013",11.953,7266.278,0.636,NA,72.122,4.924
"MAR","Morocco","2014",12.277,7315.503,0.645,NA,72.538,5.152
"MAR","Morocco","2015",12.601,7568.452,0.656,NA,72.92,5.38
"MAR","Morocco","2016",12.926,7525.548,0.662,NA,73.284,5.514
"MAR","Morocco","2017",13.25,7799.584,0.671,NA,73.66,5.648
"MAR","Morocco","2018",13.45,7950.918,0.677,NA,73.986,5.782
"MAR","Morocco","2019",13.702,8093.259,0.684,NA,74.27,5.916
"MAR","Morocco","2020",13.929,7473.866,0.683,NA,73.92,6.05
"MAR","Morocco","2021",14.039,7947.898,0.688,NA,74.042,6.05
"MAR","Morocco","2022",14.594,7954.522,0.698,120,74.973,6.05
"MDG","Madagascar","1990",6.07,1739.065,NA,NA,51.701,NA
"MDG","Madagascar","1991",6.245,1569.121,NA,NA,52.357,NA
"MDG","Madagascar","1992",6.421,1555.685,NA,NA,53.039,NA
"MDG","Madagascar","1993",6.596,1543.336,NA,NA,53.906,NA
"MDG","Madagascar","1994",6.771,1484.882,NA,NA,54.436,NA
"MDG","Madagascar","1995",6.947,1463.64,NA,NA,54.961,NA
"MDG","Madagascar","1996",7.122,1462.736,NA,NA,55.522,NA
"MDG","Madagascar","1997",7.297,1473.186,NA,NA,56.223,NA
"MDG","Madagascar","1998",7.473,1486.874,NA,NA,56.917,NA
"MDG","Madagascar","1999",7.648,1514.435,0.431,NA,57.372,3.771
"MDG","Madagascar","2000",7.824,1539.727,0.438,NA,57.938,3.903
"MDG","Madagascar","2001",7.999,1586.596,0.445,NA,58.57,4.035
"MDG","Madagascar","2002",8.174,1349.74,0.442,NA,58.892,4.167
"MDG","Madagascar","2003",8.35,1439.524,0.451,NA,59.491,4.298
"MDG","Madagascar","2004",8.525,1476.594,0.459,NA,60.149,4.43
"MDG","Madagascar","2005",8.7,1492.357,0.464,NA,60.57,4.476
"MDG","Madagascar","2006",8.782,1524.076,0.469,NA,61.315,4.522
"MDG","Madagascar","2007",9.072,1585.973,0.477,NA,61.757,4.568
"MDG","Madagascar","2008",9.418,1644.942,0.485,NA,62.142,4.614
"MDG","Madagascar","2009",9.908,1525.699,0.488,NA,62.734,4.66
"MDG","Madagascar","2010",9.912,1486.928,0.488,NA,62.873,4.706
"MDG","Madagascar","2011",9.916,1467.543,0.49,NA,63.494,4.752
"MDG","Madagascar","2012",10.088,1449.111,0.492,NA,63.544,4.798
"MDG","Madagascar","2013",10.146,1439.944,0.494,NA,63.962,4.844
"MDG","Madagascar","2014",10.203,1460.25,0.497,NA,64.255,4.889
"MDG","Madagascar","2015",10.314,1450.169,0.499,NA,64.339,4.935
"MDG","Madagascar","2016",10.138,1464.427,0.501,NA,64.997,4.981
"MDG","Madagascar","2017",10.009,1499.247,0.502,NA,65.094,5.027
"MDG","Madagascar","2018",9.88,1503.65,0.502,NA,65.27,5.073
"MDG","Madagascar","2019",9.37,1530.057,0.498,NA,65.882,4.913
"MDG","Madagascar","2020",9.213,1393.178,0.486,NA,65.182,4.753
"MDG","Madagascar","2021",9.213,1454.432,0.484,NA,64.485,4.593
"MDG","Madagascar","2022",9.213,1463.548,0.487,177,65.23,4.593
"MLI","Mali","1990",1.942,1330.966,0.236,NA,46.62,0.844
"MLI","Mali","1991",2.015,1465.712,0.244,NA,47.216,0.882
"MLI","Mali","1992",2.153,1387.942,0.248,NA,47.496,0.919
"MLI","Mali","1993",2.36,1407.148,0.255,NA,47.733,0.957
"MLI","Mali","1994",2.594,1413.236,0.262,NA,47.742,0.994
"MLI","Mali","1995",2.827,1386.834,0.268,NA,47.816,1.032
"MLI","Mali","1996",3.064,1453.055,0.275,NA,47.792,1.062
"MLI","Mali","1997",3.415,1486.839,0.286,NA,48.531,1.093
"MLI","Mali","1998",3.705,1562.323,0.297,NA,49.164,1.123
"MLI","Mali","1999",4.1,1615.144,0.308,NA,49.797,1.154
"MLI","Mali","2000",4.328,1572.587,0.315,NA,50.539,1.184
"MLI","Mali","2001",4.643,1694.505,0.327,NA,51.284,1.219
"MLI","Mali","2002",4.959,1670.312,0.336,NA,52.222,1.254
"MLI","Mali","2003",5.274,1815.665,0.348,NA,52.893,1.29
"MLI","Mali","2004",5.59,1785.698,0.355,NA,53.538,1.325
"MLI","Mali","2005",5.905,1841.853,0.364,NA,54.003,1.36
"MLI","Mali","2006",6.221,1854.398,0.373,NA,54.615,1.44
"MLI","Mali","2007",6.536,1858.566,0.381,NA,54.941,1.555
"MLI","Mali","2008",6.852,1893.503,0.39,NA,55.291,1.67
"MLI","Mali","2009",7.126,1888.82,0.398,NA,55.874,1.785
"MLI","Mali","2010",7.306,1937.949,0.406,NA,56.382,1.901
"MLI","Mali","2011",7.442,1941.546,0.411,NA,56.755,2.016
"MLI","Mali","2012",7.255,1865.393,0.407,NA,57.079,1.97
"MLI","Mali","2013",7.067,1865.701,0.404,NA,57.357,1.924
"MLI","Mali","2014",7.219,1948.201,0.41,NA,57.9,1.878
"MLI","Mali","2015",7.026,2013.093,0.409,NA,58.363,1.832
"MLI","Mali","2016",7.074,2053.328,0.407,NA,58.731,1.528
"MLI","Mali","2017",7.116,2083.634,0.413,NA,59.132,1.7
"MLI","Mali","2018",7.089,2122.267,0.417,NA,59.393,1.872
"MLI","Mali","2019",7.063,2131.325,0.421,NA,59.664,2.042
"MLI","Mali","2020",7.037,2030.441,0.407,NA,58.633,1.627
"MLI","Mali","2021",7.037,2020.453,0.408,NA,58.941,1.627
"MLI","Mali","2022",7.037,2043.672,0.41,188,59.417,1.627
"MOZ","Mozambique","1990",3.871,443.629,0.239,NA,44.469,1.599
"MOZ","Mozambique","1991",3.898,460.436,0.242,NA,44.66,1.587
"MOZ","Mozambique","1992",3.926,415.683,0.237,NA,44.949,1.576
"MOZ","Mozambique","1993",3.953,448.757,0.243,NA,45.354,1.564
"MOZ","Mozambique","1994",4.044,455.061,0.245,NA,45.606,1.552
"MOZ","Mozambique","1995",4.153,450.068,0.248,NA,46.04,1.541
"MOZ","Mozambique","1996",4.507,491.636,0.26,NA,46.636,1.583
"MOZ","Mozambique","1997",4.861,535.314,0.272,NA,47.408,1.626
"MOZ","Mozambique","1998",5.216,570.768,0.283,NA,48.024,1.668
"MOZ","Mozambique","1999",5.57,624.742,0.296,NA,48.812,1.71
"MOZ","Mozambique","2000",6.018,608.678,0.303,NA,49.491,1.753
"MOZ","Mozambique","2001",6.493,660.48,0.317,NA,50.065,1.83
"MOZ","Mozambique","2002",6.956,657.783,0.325,NA,50.59,1.907
"MOZ","Mozambique","2003",7.36,743.766,0.339,NA,50.87,1.984
"MOZ","Mozambique","2004",7.765,784.924,0.349,NA,51.249,2.061
"MOZ","Mozambique","2005",8.379,798.68,0.359,NA,51.561,2.138
"MOZ","Mozambique","2006",8.694,828.88,0.367,NA,51.961,2.188
"MOZ","Mozambique","2007",9.341,881.319,0.38,NA,52.566,2.238
"MOZ","Mozambique","2008",9.816,926.013,0.391,NA,53.164,2.288
"MOZ","Mozambique","2009",9.987,988.189,0.4,NA,53.788,2.338
"MOZ","Mozambique","2010",10.193,1014.954,0.407,NA,54.198,2.479
"MOZ","Mozambique","2011",9.929,1075.173,0.412,NA,54.869,2.62
"MOZ","Mozambique","2012",9.804,1133.868,0.418,NA,55.639,2.762
"MOZ","Mozambique","2013",10.391,1177.571,0.432,NA,56.492,2.904
"MOZ","Mozambique","2014",10.341,1216.701,0.438,NA,57.274,3.047
"MOZ","Mozambique","2015",10.353,1249.574,0.445,NA,58.151,3.189
"MOZ","Mozambique","2016",10.359,1256.537,0.448,NA,59.038,3.127
"MOZ","Mozambique","2017",10.365,1250.071,0.45,NA,59.771,3.064
"MOZ","Mozambique","2018",10.484,1269.429,0.458,NA,60.526,3.33
"MOZ","Mozambique","2019",10.604,1265.071,0.465,NA,61.166,3.595
"MOZ","Mozambique","2020",10.725,1212.078,0.467,NA,61.172,3.86
"MOZ","Mozambique","2021",10.725,1203.247,0.459,NA,59.325,3.86
"MOZ","Mozambique","2022",10.725,1219.241,0.461,183,59.625,3.86
"MRT","Mauritania","1990",3.685,4448.71,0.397,NA,59.77,2.267
"MRT","Mauritania","1991",3.784,4442.628,0.401,NA,59.936,2.345
"MRT","Mauritania","1992",4.091,4363.648,0.41,NA,60.261,2.422
"MRT","Mauritania","1993",4.563,4410.508,0.421,NA,60.379,2.499
"MRT","Mauritania","1994",5.22,4123.036,0.432,NA,60.336,2.576
"MRT","Mauritania","1995",5.382,4405.201,0.438,NA,60.259,2.654
"MRT","Mauritania","1996",5.646,4756.648,0.447,NA,60.063,2.727
"MRT","Mauritania","1997",5.711,4451.064,0.448,NA,60.452,2.8
"MRT","Mauritania","1998",6.09,4475.891,0.456,NA,60.609,2.873
"MRT","Mauritania","1999",6.272,4524.648,0.462,NA,60.819,2.946
"MRT","Mauritania","2000",6.303,4200.996,0.461,NA,61.028,3.02
"MRT","Mauritania","2001",6.335,3975.029,0.462,NA,61.185,3.097
"MRT","Mauritania","2002",6.359,4120.646,0.465,NA,61.268,3.174
"MRT","Mauritania","2003",6.435,4304.517,0.47,NA,61.347,3.251
"MRT","Mauritania","2004",6.907,4408.612,0.48,NA,61.593,3.329
"MRT","Mauritania","2005",6.957,4660.941,0.485,NA,61.656,3.406
"MRT","Mauritania","2006",7.181,5182.304,0.495,NA,61.891,3.491
"MRT","Mauritania","2007",7.077,4988.408,0.495,NA,62.228,3.577
"MRT","Mauritania","2008",6.974,4895.679,0.495,NA,62.399,3.662
"MRT","Mauritania","2009",7.516,4841.638,0.505,NA,62.8,3.748
"MRT","Mauritania","2010",7.665,4711.317,0.508,NA,63.105,3.833
"MRT","Mauritania","2011",7.816,4692.38,0.513,NA,63.346,3.959
"MRT","Mauritania","2012",8.192,4725.942,0.522,NA,63.578,4.085
"MRT","Mauritania","2013",8.485,4792.801,0.53,NA,63.911,4.211
"MRT","Mauritania","2014",8.56,4830.597,0.532,NA,64.155,4.214
"MRT","Mauritania","2015",8.635,5010.955,0.536,NA,64.485,4.216
"MRT","Mauritania","2016",8.175,4986.597,0.532,NA,64.768,4.324
"MRT","Mauritania","2017",8.077,5184.308,0.536,NA,65.083,4.431
"MRT","Mauritania","2018",8.511,5338.856,0.546,NA,65.31,4.539
"MRT","Mauritania","2019",8.722,5432.672,0.552,NA,65.687,4.646
"MRT","Mauritania","2020",8.052,5237.616,0.539,NA,64.532,4.754
"MRT","Mauritania","2021",8.052,5210.343,0.538,NA,64.364,4.754
"MRT","Mauritania","2022",8.052,5343.564,0.54,164,64.691,4.754
"MUS","Mauritius","1990",9.972,8174.477,0.62,NA,69.387,5.857
"MUS","Mauritius","1991",10.103,8487.316,0.627,NA,70.099,5.901
"MUS","Mauritius","1992",10.235,8909.856,0.633,NA,70.288,5.945
"MUS","Mauritius","1993",10.367,9216.954,0.636,NA,70.271,5.989
"MUS","Mauritius","1994",10.498,9415.18,0.64,NA,70.339,6.033
"MUS","Mauritius","1995",10.63,9741.959,0.644,NA,70.526,6.077
"MUS","Mauritius","1996",10.761,10081.357,0.648,NA,70.418,6.12
"MUS","Mauritius","1997",10.965,10622.44,0.654,NA,70.645,6.164
"MUS","Mauritius","1998",11.335,11143.292,0.662,NA,70.788,6.208
"MUS","Mauritius","1999",11.704,11344.126,0.67,NA,71.365,6.252
"MUS","Mauritius","2000",12.247,12147.799,0.682,NA,71.637,6.296
"MUS","Mauritius","2001",12.639,12582.883,0.692,NA,71.887,6.498
"MUS","Mauritius","2002",12.691,12699.474,0.696,NA,72.011,6.701
"MUS","Mauritius","2003",12.93,13212.436,0.704,NA,72.28,6.903
"MUS","Mauritius","2004",13.03,13761.028,0.711,NA,72.484,7.105
"MUS","Mauritius","2005",13.357,13913.914,0.719,NA,72.675,7.307
"MUS","Mauritius","2006",13.351,14674.572,0.725,NA,72.891,7.509
"MUS","Mauritius","2007",13.398,15790.746,0.732,NA,73.079,7.711
"MUS","Mauritius","2008",13.487,16373.208,0.739,NA,73.338,7.914
"MUS","Mauritius","2009",13.724,16546.923,0.746,NA,73.633,8.116
"MUS","Mauritius","2010",13.878,17522.675,0.755,NA,73.999,8.318
"MUS","Mauritius","2011",14.311,18039.027,0.764,NA,74.241,8.52
"MUS","Mauritius","2012",14.746,18629.236,0.774,NA,74.368,8.749
"MUS","Mauritius","2013",14.662,19353.486,0.779,NA,74.712,8.978
"MUS","Mauritius","2014",15.087,19939.287,0.788,NA,74.852,9.206
"MUS","Mauritius","2015",14.784,20682.693,0.791,NA,74.975,9.435
"MUS","Mauritius","2016",14.823,21204.263,0.794,NA,75.011,9.547
"MUS","Mauritius","2017",14.775,22380.737,0.797,NA,74.881,9.658
"MUS","Mauritius","2018",14.79,23333.637,0.8,NA,74.919,9.769
"MUS","Mauritius","2019",14.911,24213.22,0.806,NA,75.118,9.881
"MUS","Mauritius","2020",14.61,20596.604,0.792,NA,74.331,9.992
"MUS","Mauritius","2021",14.61,21199.463,0.79,NA,73.555,9.992
"MUS","Mauritius","2022",14.61,23251.621,0.796,72,73.975,9.992
"MWI","Malawi","1990",5.296,915.009,0.299,NA,43.323,2.277
"MWI","Malawi","1991",5.382,965.351,0.303,NA,43.312,2.326
"MWI","Malawi","1992",6.293,869.461,0.31,NA,43.413,2.374
"MWI","Malawi","1993",6.444,940.541,0.316,NA,43.388,2.422
"MWI","Malawi","1994",6.838,854.68,0.317,NA,43.561,2.471
"MWI","Malawi","1995",10.483,999.531,0.362,NA,43.641,2.519
"MWI","Malawi","1996",10.503,1052.094,0.365,NA,43.441,2.582
"MWI","Malawi","1997",10.731,1070.996,0.367,NA,43.131,2.645
"MWI","Malawi","1998",10.959,1089.928,0.369,NA,42.848,2.709
"MWI","Malawi","1999",11.187,1098.371,0.376,NA,43.568,2.861
"MWI","Malawi","2000",10.68,1090.304,0.378,NA,44.518,3.013
"MWI","Malawi","2001",11.068,1011.786,0.386,NA,45.895,3.165
"MWI","Malawi","2002",11.123,1004.041,0.394,NA,47.221,3.317
"MWI","Malawi","2003",10.796,1034.684,0.402,NA,48.79,3.469
"MWI","Malawi","2004",10.468,1062.349,0.41,NA,50.453,3.621
"MWI","Malawi","2005",10.324,1067.461,0.417,NA,52.044,3.773
"MWI","Malawi","2006",10.405,1086.735,0.426,NA,53.238,3.925
"MWI","Malawi","2007",10.243,1157.775,0.433,NA,53.946,4.077
"MWI","Malawi","2008",10.406,1210.878,0.442,NA,54.604,4.229
"MWI","Malawi","2009",10.569,1274.155,0.452,NA,55.448,4.381
"MWI","Malawi","2010",10.733,1322.93,0.461,NA,56.381,4.533
"MWI","Malawi","2011",10.783,1348.988,0.469,NA,57.455,4.685
"MWI","Malawi","2012",10.861,1336.228,0.476,NA,58.679,4.837
"MWI","Malawi","2013",10.939,1369.539,0.484,NA,59.729,4.989
"MWI","Malawi","2014",11.018,1406.794,0.493,NA,60.899,5.141
"MWI","Malawi","2015",11.098,1406.828,0.498,NA,61.378,5.293
"MWI","Malawi","2016",11.178,1403.335,0.501,NA,62.209,5.283
"MWI","Malawi","2017",11.259,1420.655,0.506,NA,62.977,5.274
"MWI","Malawi","2018",11.34,1443.747,0.509,NA,63.276,5.264
"MWI","Malawi","2019",11.422,1482.104,0.514,NA,64.119,5.254
"MWI","Malawi","2020",11.505,1454.662,0.512,NA,63.717,5.244
"MWI","Malawi","2021",11.505,1456.158,0.509,NA,62.904,5.244
"MWI","Malawi","2022",11.505,1432.473,0.508,172,62.898,5.244
"NAM","Namibia","1990",11.657,6331.557,0.595,NA,62.496,5.705
"NAM","Namibia","1991",12.058,6727.327,0.6,NA,62.098,5.713
"NAM","Namibia","1992",12.471,6825.34,0.603,NA,61.545,5.722
"NAM","Namibia","1993",12.885,6487.8,0.601,NA,60.86,5.731
"NAM","Namibia","1994",13.299,6387.712,0.6,NA,59.846,5.74
"NAM","Namibia","1995",13.086,6578.587,0.593,NA,58.634,5.748
"NAM","Namibia","1996",12.812,6476.254,0.581,NA,56.918,5.757
"NAM","Namibia","1997",12.537,6555.396,0.572,NA,55.558,5.766
"NAM","Namibia","1998",12.449,6647.116,0.564,NA,54.101,5.775
"NAM","Namibia","1999",12.014,6540.349,0.553,NA,53.036,5.783
"NAM","Namibia","2000",12.027,6753.356,0.549,NA,51.99,5.792
"NAM","Namibia","2001",12.039,6643.826,0.544,NA,51.26,5.801
"NAM","Namibia","2002",11.76,6954.734,0.544,NA,51.254,5.881
"NAM","Namibia","2003",11.81,7361.229,0.547,NA,51.083,5.961
"NAM","Namibia","2004",11.703,7909.796,0.551,NA,51.246,6.042
"NAM","Namibia","2005",11.597,7806.447,0.553,NA,51.787,6.122
"NAM","Namibia","2006",11.379,8315.341,0.559,NA,52.655,6.178
